o,d,weight,o-point,d-point
1,2,2947.2882594227685,POINT (1658181.4918053397 2459853.293099572),POINT (1659626.801240447 2464242.8037770605)
1,3,9140.09020139769,POINT (1658181.4918053397 2459853.293099572),POINT (1661405.5793056777 2456908.3164507756)
1,4,4136.284021345941,POINT (1658181.4918053397 2459853.293099572),POINT (1662850.8920629665 2461299.114144021)
1,6,9635.050478833937,POINT (1658181.4918053397 2459853.293099572),POINT (1657998.8032089756 2458388.5582491485)
1,7,6922.513543320246,POINT (1658181.4918053397 2459853.293099572),POINT (1654775.8836842796 2461332.1387342615)
1,8,48.590351813592314,POINT (1658181.4918053397 2459853.293099572),POINT (1662835.5386839854 2453969.625854419)
1,10,4141.462178917963,POINT (1658181.4918053397 2459853.293099572),POINT (1664813.4431026443 2455427.000799174)
1,11,10089.954237356384,POINT (1658181.4918053397 2459853.293099572),POINT (1652625.079284857 2462072.8543770434)
1,13,6171.294939495006,POINT (1658181.4918053397 2459853.293099572),POINT (1654410.3575054074 2458403.1297246437)
1,14,5998.038322431725,POINT (1658181.4918053397 2459853.293099572),POINT (1663375.6349768592 2454700.3706618594)
1,18,9091.404510471899,POINT (1658181.4918053397 2459853.293099572),POINT (1656212.7624518936 2462059.015437048)
1,20,455.0163949164794,POINT (1658181.4918053397 2459853.293099572),POINT (1659245.4731233055 2453985.535368009)
1,25,7032.243860120704,POINT (1658181.4918053397 2459853.293099572),POINT (1663733.2015865543 2453965.552701606)
1,26,6468.11462116585,POINT (1658181.4918053397 2459853.293099572),POINT (1654767.4903053343 2457668.9670817074)
1,27,12628.83000970102,POINT (1658181.4918053397 2459853.293099572),POINT (1655855.6314743145 2462792.8892231095)
1,30,779.0297862622542,POINT (1658181.4918053397 2459853.293099572),POINT (1660341.366815212 2462774.9080027253)
1,31,4341.196310651762,POINT (1658181.4918053397 2459853.293099572),POINT (1658896.061524773 2458384.819405546)
1,32,7840.991379112317,POINT (1658181.4918053397 2459853.293099572),POINT (1657118.1729124696 2465717.424835453)
1,35,6577.615892858488,POINT (1658181.4918053397 2459853.293099572),POINT (1658340.2339511355 2450323.3492459995)
1,36,5162.236235878381,POINT (1658181.4918053397 2459853.293099572),POINT (1661413.4081947834 2460572.520402873)
1,37,5494.326576040455,POINT (1658181.4918053397 2459853.293099572),POINT (1659602.874838458 2453250.827533613)
1,41,2422.719075758089,POINT (1658181.4918053397 2459853.293099572),POINT (1657982.843703622 2451058.2375994306)
1,44,6138.521511403941,POINT (1658181.4918053397 2459853.293099572),POINT (1656935.4123992766 2464253.4885285133)
1,46,8323.732268015285,POINT (1658181.4918053397 2459853.293099572),POINT (1660325.5099030244 2455447.001469521)
1,47,3883.9420242606066,POINT (1658181.4918053397 2459853.293099572),POINT (1661770.8068079464 2459838.2461524634)
1,50,9627.3417726058,POINT (1658181.4918053397 2459853.293099572),POINT (1654427.3646821268 2465727.658864677)
1,54,1618.1089315948257,POINT (1658181.4918053397 2459853.293099572),POINT (1659444.1024279813 2462778.5812130263)
1,55,5100.925028284116,POINT (1658181.4918053397 2459853.293099572),POINT (1662112.899952318 2451773.0967701864)
1,56,5321.010715213253,POINT (1658181.4918053397 2459853.293099572),POINT (1661588.1884424435 2458373.372505177)
1,57,346.45612669474394,POINT (1658181.4918053397 2459853.293099572),POINT (1660142.901535302 2453981.615450601)
1,58,5564.677920913369,POINT (1658181.4918053397 2459853.293099572),POINT (1658197.978780656 2467177.72502701)
1,60,15228.692332820368,POINT (1658181.4918053397 2459853.293099572),POINT (1656752.6611527195 2462789.3699414493)
1,61,7606.683772829308,POINT (1658181.4918053397 2459853.293099572),POINT (1659420.2713754082 2451785.1855175677)
1,70,505.77627599877945,POINT (1658181.4918053397 2459853.293099572),POINT (1658165.4690105575 2452523.918382358)
1,71,2969.729310934413,POINT (1658181.4918053397 2459853.293099572),POINT (1664273.318305628 2454696.2956890743)
1,74,5108.1309541598475,POINT (1658181.4918053397 2459853.293099572),POINT (1663915.739364353 2455431.0776172867)
1,76,4345.769335381818,POINT (1658181.4918053397 2459853.293099572),POINT (1658173.422509744 2456189.2235358134)
1,80,982.930638572028,POINT (1658181.4918053397 2459853.293099572),POINT (1661786.7090224046 2467163.5240463307)
1,81,2922.537997378657,POINT (1658181.4918053397 2459853.293099572),POINT (1654950.2355049697 2459133.671146895)
1,82,4628.251915919328,POINT (1658181.4918053397 2459853.293099572),POINT (1663010.56009414 2451768.9906600956)
1,84,11251.454902041494,POINT (1658181.4918053397 2459853.293099572),POINT (1657816.123803127 2456923.6411466766)
1,85,10074.47757666733,POINT (1658181.4918053397 2459853.293099572),POINT (1654593.1160068512 2459867.7252912037)
1,86,6718.643850668671,POINT (1658181.4918053397 2459853.293099572),POINT (1662652.9924043703 2452503.9532126375)
1,87,6958.471835368922,POINT (1658181.4918053397 2459853.293099572),POINT (1665353.5759720677 2456157.6680023796)
1,96,12791.031914810652,POINT (1658181.4918053397 2459853.293099572),POINT (1656030.0163322194 2460594.640864351)
1,97,4863.687804188717,POINT (1658181.4918053397 2459853.293099572),POINT (1653887.5361979557 2464997.446191963)
1,98,15306.137895498683,POINT (1658181.4918053397 2459853.293099572),POINT (1655315.7534346976 2462062.5328618693)
1,99,2284.8357152892904,POINT (1658181.4918053397 2459853.293099572),POINT (1662318.7175154695 2464231.7723865723)
1,100,902.0408062775751,POINT (1658181.4918053397 2459853.293099572),POINT (1658705.4669808093 2453254.7457209425)
1,104,7559.293520256179,POINT (1658181.4918053397 2459853.293099572),POINT (1659436.042688766 2459115.3518548254)
1,105,5351.966324537985,POINT (1658181.4918053397 2459853.293099572),POINT (1657658.0717100643 2466447.5938901734)
1,106,14138.443628823912,POINT (1658181.4918053397 2459853.293099572),POINT (1656578.282393348 2464987.2178923343)
1,107,4797.677208154696,POINT (1658181.4918053397 2459853.293099572),POINT (1658880.2485855224 2451054.286208622)
1,109,12454.17200449461,POINT (1658181.4918053397 2459853.293099572),POINT (1655672.8720236623 2461328.623140878)
1,112,6376.964905974036,POINT (1658181.4918053397 2459853.293099572),POINT (1658522.8459171157 2451789.138578507)
1,114,8055.217754575509,POINT (1658181.4918053397 2459853.293099572),POINT (1662843.1571609215 2457634.988249212)
1,117,12694.770752052293,POINT (1658181.4918053397 2459853.293099572),POINT (1654967.2014945885 2466457.833725207)
